user_id,issue_date,issue_category,issue_subcategory,issue_description,priority_level,channel_of_contact,issue_status,Src_Date
U0001,01-25-2022,Billing,Payment Failed,Charged twice for same month,Urgent,In-App,Escalated,2025-05-21
U0001,06-28-2021,Streaming,Lagging Playback,Audio not synced with video,High,Social Media,In Progress,2025-03-21
U0002,03-27-2021,Streaming,Lagging Playback,Video keeps buffering,Urgent,Email,Closed,2025-04-09
U0002,09-23-2022,Device,Device Sync,App keeps crashing on Smart TV,Low,In-App,Escalated,2025-03-30
U0002,07-22-2024,Account,Parental Control Lock,Locked out of child profile,Urgent,Chatbot,Resolved,2025-05-27
U0003,12-26-2022,Device,App Crash,App keeps crashing on Smart TV,High,In-App,Open,2025-01-28
U0003,06-25-2021,Streaming,Lagging Playback,Audio not synced with video,High,Email,Open,2025-06-03
U0003,02-08-2020,Device,App Crash,App keeps crashing on Smart TV,Urgent,Email,Closed,2025-06-21
U0003,12-01-2021,Streaming,Buffering,Audio not synced with video,Urgent,Chatbot,Open,2025-06-24
U0003,08-24-2020,Device,Device Sync,App keeps crashing on Smart TV,High,Chatbot,Escalated,2025-05-09
U0003,02-11-2020,Streaming,Buffering,Audio not synced with video,High,Email,Closed,2025-04-25
U0004,02-24-2021,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,In-App,Escalated,2025-02-17
U0004,08-08-2020,Device,Device Sync,App keeps crashing on Smart TV,High,Email,Escalated,2025-05-09
U0004,06-17-2024,Billing,Incorrect Charges,Payment method failed,Low,In-App,In Progress,2025-05-27
U0005,07-05-2023,Login,Password Reset,Two-factor code not received,Low,Phone,Open,2025-06-26
U0006,07-18-2021,Login,Password Reset,Can't log in to my account,High,Chatbot,Closed,2025-03-05
U0006,11-16-2023,Content,Missing Episode,Subtitles not showing correctly,High,Phone,Resolved,2025-02-28
U0006,11-22-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Resolved,2025-03-04
U0007,10-21-2022,Account,Parental Control Lock,Can't switch profiles,Low,Phone,Escalated,2025-02-07
U0007,04-30-2024,Content,Missing Episode,Subtitles not showing correctly,Low,In-App,Open,2025-05-06
U0008,01-27-2024,Account,Parental Control Lock,Locked out of child profile,High,In-App,In Progress,2025-03-04
U0008,12-29-2021,Device,Device Sync,Device not syncing with account,High,In-App,Escalated,2025-02-15
U0008,03-10-2023,Device,App Crash,App keeps crashing on Smart TV,High,Phone,Escalated,2025-02-23
U0009,06-02-2024,Content,Missing Episode,Episode 4 is missing in the season,Medium,Email,Closed,2025-01-08
U0009,12-15-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Chatbot,Resolved,2025-02-10
U0009,01-15-2022,Login,Password Reset,Two-factor code not received,Urgent,Chatbot,Closed,2025-05-20
U0010,07-09-2021,Content,Wrong Subtitle,Subtitles not showing correctly,High,In-App,In Progress,2025-04-04
U0011,11-03-2022,Account,Parental Control Lock,Can't switch profiles,Low,Email,Resolved,2025-06-16
U0012,07-02-2024,Streaming,Buffering,Video keeps buffering,Medium,Social Media,Open,2025-04-27
U0012,04-10-2023,Login,Password Reset,Two-factor code not received,Urgent,In-App,Closed,2025-01-02
U0012,07-29-2023,Streaming,Buffering,Video keeps buffering,Low,Social Media,Open,2025-01-31
U0013,12-07-2023,Device,App Crash,Device not syncing with account,Medium,Chatbot,In Progress,2025-04-24
U0013,10-23-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Phone,In Progress,2025-02-26
U0013,06-12-2020,Billing,Incorrect Charges,Payment method failed,Medium,Chatbot,Open,2025-06-16
U0013,05-01-2020,Device,Device Sync,Device not syncing with account,Low,Social Media,In Progress,2025-05-14
U0014,01-17-2022,Device,Device Sync,Device not syncing with account,Medium,Email,Escalated,2025-04-19
U0014,09-03-2023,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Escalated,2025-03-29
U0014,10-02-2020,Account,Parental Control Lock,Locked out of child profile,High,Chatbot,In Progress,2025-04-28
U0014,11-06-2020,Streaming,Lagging Playback,Audio not synced with video,Medium,Chatbot,Escalated,2025-03-27
U0014,04-14-2021,Login,Password Reset,Two-factor code not received,Urgent,Phone,Open,2025-02-12
U0014,12-28-2022,Device,App Crash,Device not syncing with account,Medium,In-App,Escalated,2025-02-11
U0015,02-05-2023,Account,Parental Control Lock,Can't switch profiles,Urgent,Chatbot,Open,2025-05-28
U0015,04-06-2024,Billing,Incorrect Charges,Charged twice for same month,Urgent,Social Media,Closed,2025-01-18
U0015,09-01-2023,Account,Parental Control Lock,Locked out of child profile,Medium,Chatbot,Open,2025-03-01
U0015,04-26-2023,Login,Password Reset,Two-factor code not received,Medium,Chatbot,Resolved,2025-02-04
U0015,12-31-2020,Content,Missing Episode,Subtitles not showing correctly,Urgent,Chatbot,Closed,2025-02-26
U0016,05-27-2024,Device,App Crash,App keeps crashing on Smart TV,Urgent,Social Media,Open,2025-02-11
U0016,04-14-2021,Streaming,Lagging Playback,Audio not synced with video,Low,Social Media,Escalated,2025-01-22
U0016,12-12-2021,Device,Device Sync,Device not syncing with account,High,Chatbot,Escalated,2025-05-29
